address,total_profit,crystal_count,level,warmth,last_update
0x2c064B1eFB9a887bd3B04551DA90beB3e34B3382,1.2,3,рыба,35.4,1772200827
0xAE6a543Ecad44f25F99eea00328c219d8d98F3e3,1.2,2,рыба,35.4,1771859118
0x244F4EE5C20C01FD54ae88B0Dc4Ed247C703b1b1,1.2,2,рыба,35.4,1772138422
0xE51D25727Bca3a87b9c685504Ac719799a1A3677,1.2,2,рыба,35.4,1775117117
0xF48aAe2FD54e992F06DD27cA8F847EF016974EcE,1.2,1,рыба,35.4,1772535146
0x350a868bD72fb3cE6c89fa0E9D52e48c36Ba9DC8,1.2,2,рыба,35.4,1775142033
0xDb97eA53fc28f5e280d1D26b4e020238656A31a5,1.2,2,рыба,35.4,1775056526
0x077D5a1006B5b66307348B7669d6380853e1577C,1.2,2,рыба,35.4,1775060127
0x53f5D02Ad4373AD7807fd2Ec16D6aF5127CEf808,1.2,2,рыба,35.4,1775142033
0x74500a027a2daFb82e44c8D47c145ae2331661E7,1.2,2,рыба,35.4,1775037627
0x73202080a933c5c8662Ce8d7286019584691F431,1.2,2,рыба,35.4,1775027715
0xc4AdCd20315F61f93dD7f6f7EFa09932E51A9271,1.2,2,рыба,35.4,1775133316
0xf9b9F904dBf8c2622f61A45e6c526ee56f541D95,1.2,3,рыба,35.4,1775137778
0x688e6Fb26D35914f3C29369a376E5DDEC52dAedE,1.2,1,рыба,35.4,1772538881
0x1FF492E1e1Ed29f0a72F0073bF2d4BA2c30ed1DE,1.2,2,рыба,35.4,1775103020
0x26fB414a526CFDa5c0A772aA70d36d6a9B3EFEA3,1.2,2,рыба,35.4,1775053214
0x35E4ad8Cf0C05250E16ba7EbC81509CD70fcCA74,1.2,2,рыба,35.4,1772386513
0xbe72fF2bdEb7f9AeFE4d0a23839EAB739673D463,1.2,2,рыба,35.4,1775194215
0x41950748AD9f9B51ad68A98F2229377c76a6A62e,1.2,2,рыба,35.4,1775061317
0x174d7e9693ad428031fBA25E49195c1E13cb3304,1.2,3,рыба,35.4,1775129525
0x470aCAfB264bdbB49930b327cC506Abf3FDDb6d1,1.2,2,рыба,35.4,1775243727
0x8E5503D6d0cb2E842B1Df28B3673B9b9208Be5B4,1.2,1,рыба,35.4,1772067374
0x318FD029Bd137Bc787A916D9d3A03B597CfD4430,1.2,2,рыба,35.4,1775200816
0x73Ffd048e507217021A557BB7559B462fb3714F8,1.2,2,рыба,35.4,1775145916
0x1958122A5DEa630a99506A9E152a8e31020b1D4b,1.2,2,рыба,35.4,1775216415
0x133A1208034B87740461A1673Ca2Ea955686F0Ea,1.2,2,рыба,35.4,1775223030
0xF17a2D3bE0b1061057223559D5A8F3dd00CcBca1,1.2,2,рыба,35.4,1775228413
0xfB54A87BFB4A6C13C547CD6b84e13B5Ca1A02938,1.2,2,рыба,35.4,1775211024
0x69A8CB43B38FA1D9B744987a43AFB8a99Ab05548,1.2,1,рыба,35.4,1772386239
0xbeEfca8a9a7c678976bEfE28d1214944f1cACeF9,1.2,2,рыба,35.4,1775034029
0xc20f5670dAFA169c3007cd9aC7093e27e6C0Fbc1,1.2,1,рыба,35.4,1772454831
0xDD635F1079C0319515E11271ADd354227063f506,1.2,1,рыба,35.4,1775061376
0xdB8a1Af62BBCc3788D48F5E433E3c0C397aCA4F0,1.2,1,рыба,35.4,1772073162
0xD6Ce8ab76e92d175E887a632b963b685dd014b26,1.2,2,рыба,35.4,1775039716
0x9e9D58139E3da7f62b2B915481c74ccBA19BAAab,1.2,2,рыба,35.4,1775138115
0x0560DeFd30d2595Cfa5E790cDc513324435637Ec,1.2,2,рыба,35.4,1775222415
0x6C1Fee075636437657c4B747a42B2fB43852aFf2,1.2,2,рыба,35.4,1775221514
0xe79B6d82DB3e036A43c412774C5Ad5BDFF9F9AAF,1.2,1,рыба,35.4,1772193890
0xdd392Fcf44AF34A1a1eE1358F74ca2c4cE1CC337,1.2,3,рыба,35.4,1771811590
0xA3A61A45ddf76526040eF13ec166974590e4b1Fe,1.2,1,рыба,35.4,1775227987
0x981a7dbA3417E168485E07c596C4aC8866E54d75,1.2,2,рыба,35.4,1775142067
0x4dd185FAE9F6CA186Fe9a24cD1039dc0b6c96852,1.2,2,рыба,35.4,1775065517
0x952CA1Ddd6d04060a53B3B02f1D61B26E5ADf4c8,1.2,2,рыба,35.4,1775182215
0xA5FD1332d5f3e679d7a489c9cee9ECC8807e7400,1.2,2,рыба,35.4,1775054115
0x45d71Ee3a46015E4276E708bF60D14c2411dBA42,1.2,1,рыба,35.4,1775141979
0x005125f120760bc5e13aEd4E51cB307cf6FC5699,1.2,1,рыба,35.4,1772073162
0x214B6362A93494fc8Ff860557bE344cb29239244,1.2,1,рыба,35.4,1775145643
0xE1d7B65b73BfD2B1eAd0A3a5271cE4d0F822Dad6,1.2,1,рыба,35.4,1771859537
0x8ADffAe44B82F3e51d4b6d98F342584a02f60b77,1.2,2,рыба,35.4,1774649113
0x059CdEA28D7C008155554ce4D799A1790796ffBB,1.2,2,рыба,35.4,1774672814
0x20DA98172aa738d0b75D48bd25A16761Ddc40682,1.2,2,рыба,35.4,1774255750
0x02497712Ec98eff457c0d0791Af2EaB7057D5F90,1.2,2,рыба,35.4,0
0xC1a403E66C1eD6e72586fDc932E151C84cBEE645,1.2,2,рыба,35.4,1774473617
0xd968f5064a12e575dbC57D82e8805538a7C75477,1.2,1,рыба,35.4,1774279816
0x438b518A6564aF32Bd2e5769739a40aCCcEa4EFc,1.2,2,рыба,35.4,1774125614
0xe5640379863641ad8b354c67925Bc81B4e0aD7CC,1.2,1,рыба,35.4,1774548354
0x8d16301a54727642DA1Cff3727ab16Bf8e69B6F5,1.2,2,рыба,35.4,1774399528
0x0B490CfBf3776D816Ec7d8D24Cf84a59bF7a2F04,1.2,1,рыба,35.4,1774630828
0x8882503C28b43fD06bCB152Ab7551b67F768B2Cd,1.2,3,рыба,35.4,1774959055
0x9C01eBc8338083B06E92eccb746D59E99530Bc99,1.2,1,рыба,35.4,1774482737
0x2352354A62fE07E81439a98f86645B2c7E626Cd2,1.2,2,рыба,35.4,0
0xd9505A34e034DD45cD6fC8a428BeaD1f5203d76B,1.2,2,рыба,35.4,1774119014
0x6baDad92dbEE62f78316dFC9283E9c5855e12EC8,1.2,2,рыба,35.4,1774720511
0xCc835BeA25370afAaDe53D249A630c27c9f83A79,1.2,1,рыба,35.4,0
0xB88A2126a45f224A45540DdEb609a4b299a318d0,1.2,3,рыба,35.4,0
0x18101bDaBa7b4B18350Ab6051102B3E3B23D753c,1.2,1,рыба,35.4,1774393217
0xF6b3C04bA099039F753359Ff042cac297b08ECEd,1.2,2,рыба,35.4,1774660214
0x0480da30c6A7D39D36e8DDDEce2140cf4F2dC3BD,1.2,2,рыба,35.4,1774123227
0xB67549151459152777e7B91860EfCc1cF0BAd1ed,1.2,2,рыба,35.4,1774691414
0xA286acb1211bebf068a5BA89a30085baEFA237E9,1.2,1,рыба,35.4,0
0x708BccfCCA3E528B2ca6C43c35af531fbBbeE48B,1.2,3,рыба,35.4,1775002221
0x831FC56fDfB07E81fCB13469b7B07476b058D655,1.2,1,рыба,35.4,1774118896
0xFd1Bc0CB1390834364A68406931d7DDa60246f3D,1.2,1,рыба,35.4,0
0xCa43ecE4fE8AC7FbF633e6eE7337525a3Faf96Ce,1.2,1,рыба,35.4,1774618876
0x551C3995127aF24dbAE573767eD2E50BDE851bae,1.2,2,рыба,35.4,1774105226
0x185ea66b0A012fcE6f1d1E1892a347f809E4153F,1.2,3,рыба,35.4,0
0x38fdbb15ABa3513c5D0289d1484033Db6529DCf3,1.2,2,рыба,35.4,1774850720
0x72e7B5056a5694217c15f521d8637F461055AaFe,1.2,1,рыба,35.4,1774199779
0x857c96F07521dC23628dCdF6A3C22B1ca63d447C,1.2,2,рыба,35.4,1774450515
0x2EcE76a066f0FF3c512e1b90dE81c8456f3077cf,1.2,1,рыба,35.4,0
0x5D1FA078c7b9285e0e7436a721cb69EbA3E7858b,1.2,2,рыба,35.4,1774126828
0xeD04881A3899Fa21191D94C0a98bF7f69c4e1FD1,1.2,1,рыба,35.4,1774356074
0xDb33C5A23DB1d5B8c501d9C64BcA53badfB92934,1.2,2,рыба,35.4,1774718716
0x8d5c33F2D09fA9373822F8d0d395edA93b638217,1.2,2,рыба,35.4,1774224614
0x75C403e502368be88574Db1D11944b5A08FF3333,1.2,2,рыба,35.4,1774118728
0x42302727c5477c7EEc944334e5016077999e9ff0,1.2,2,рыба,35.4,1774430415
0x0187EC9aE552F24CA7269a5Eb60640b642753A3F,1.2,2,рыба,35.4,1774433123
0x4F9F1E133C4b2151b1a829335d52Afa8dC515CC7,1.2,2,рыба,35.4,1774113014
0xa4B1Bb6Ed6f0379Aa2eD336f911E852e1bf92701,1.2,2,рыба,35.4,1774099815
0x22383E23aF52bDd88bF18Ce77C6A1EdA52B2bEe4,1.2,2,рыба,35.4,1774851618
0x6458CEB38f9feEA35A79A96356e32b2695B8DAD3,1.2,2,рыба,35.4,1774539031
0x42C0348CC9BC7Fd8be85f09855f453CC93F25B49,1.2,2,рыба,35.4,1774109113
0x9f2E093eA9E127EEcA1d63F6B6fB01762268f7F9,1.2,2,рыба,35.4,1774670114
0x158e106a79a2C9D214728cF4114A253c5a2A7055,1.2,2,рыба,35.4,0
0xf033A9Af6AfDf0f151E33850e2e43b9403AaA823,1.2,1,рыба,35.4,1774078814
0xaD71D9c05950d72E982c1C1A7bB07834D3c7DBf5,1.2,2,рыба,35.4,1774436715
0xBF5D54e33989a4810e80dAbA7f009c65DcA62C33,1.2,1,рыба,35.4,1774098746
0x2216Dc710E46d17754Ce8b7304Df4326D5A630d5,1.2,1,рыба,35.4,1774935141
0xaBE64d82E67f7c22C65D6105e90366b307DfbbEc,1.2,2,рыба,35.4,1774426214
0xcCD20cE022aBd62CC63F15D5262447096f614335,1.2,2,рыба,35.4,1774623635
0x99771BA2f544ea865939BdE4078AaF7262112b01,1.2,2,рыба,35.4,1774104326
0x534668574De1c6e7A1343677B28b51D49d4B2d49,1.2,2,рыба,35.4,1774673414
0x9055fB613efed1c0AFdfd1aA7ac3f96Af69FA60d,1.2,2,рыба,35.4,0
0x5E065350280d5d865297F2eCc12BcaE35C5b6d11,1.2,2,рыба,35.4,1774808117
0xDA7BC7f1D9EED0BF757c7B477dfBf5677776a1B9,1.2,1,рыба,35.4,1774630829
0x432bC157af65dDA9dC7A93dEEDE2a30Cf0Faf135,1.2,1,рыба,35.4,1774243815
0xA040f86289129D3a029e8c122cA619199a716d44,1.2,2,рыба,35.4,1774923925
0x1557D1c1975275c348d59B160d4d3F3DAcb6f97B,1.2,2,рыба,35.4,1774814717
0xa6131Dc1A68FB50B286093f136956Edf78099f45,1.2,2,рыба,35.4,1774710613
0x3779a1282224467782ef12Af5E6B7097AF647041,1.2,2,рыба,35.4,1774188915
0xC127B49C70968f1D1BAb32e066De9E653Ad41B7E,1.2,1,рыба,35.4,1774357587
0x1653c093cd01e03A30D91BAB2D1023F42c7E75e0,1.2,2,рыба,35.4,0
0x084f05459F76085325dC8dDc0eced8Bf2caa07Ea,1.2,2,рыба,35.4,1774092625
0x12b13C815bD57883d3be0434dA0b6a912bF8505A,1.2,2,рыба,35.4,1774693827
0x6b90ccb0c8277e9125e2d1e0590CeE75B5bE25c3,1.2,1,рыба,35.4,1774896265
0x8Bc93650F852486F094747b99606b175cC34A96d,1.2,2,рыба,35.4,1774395926
0xf8fbF33868C374D8aD5277189bf1C86Daa2913fe,1.2,3,рыба,35.4,1774463381
0xDcD3fF8F6f6001034ac4783FbCAcCC73C3b70A86,1.2,2,рыба,35.4,1774649113
0xF15AFE09635F6008Dc084279D9814B49c2BcD0df,1.2,1,рыба,35.4,1774284259
0x44D4871Bc22591D3fa2F8003B40E6637721e9f54,1.2,2,рыба,35.4,1774500326
0x9c453cb65f394De3B9ACEC7d1565E436C7F48806,1.2,2,рыба,35.4,0
0x52269264E08fE7104f305b318F039fC9498e1250,1.2,1,рыба,35.4,1774351970
0x279Cfb2afcC185A545c010619115a93d3F163ed0,1.2,2,рыба,35.4,1774530615
0x8C339A21267f7559399aC219be672DF24A8BFBA9,1.2,2,рыба,35.4,1774822821
0x87b721B5Db1902758D689f8eF4773D6c87b97626,1.2,2,рыба,35.4,1774710315
0x88E6114ECe5ee64A9749A34C2A6ca62dDf5E77B6,1.2,2,рыба,35.4,0
0x89783602748d7cd86aE9F6B3b458838Bf96B5454,1.2,3,рыба,35.4,1774680828
0x03dc379B20Cd0463db428400BA5ADA6BC715E793,1.2,2,рыба,35.4,1774056316
0x54D04e5659FEe3Dd538255D4dBcC03eC9EF168b9,1.2,2,рыба,35.4,1774415414
0x9b7ff3626bA23d9b86CBF5Ba70697cA1C55007dA,1.2,2,рыба,35.4,1774875644
0xc673FC18ef1aFfBd042165Bc2bb2F01f1969e83A,1.2,3,рыба,35.4,0
0x96bA792c409C27807eb8e81f3F63008Eb1e55442,1.2,1,рыба,35.4,1774630828
0xedAF22Ad07657e54d1D12D5DD7Ee9C553900887d,1.2,2,рыба,35.4,1774796428
0x5e82e174a09e647140d0328be034770030Ea60Ca,1.2,2,рыба,35.4,1774708214
0x31499AEa2aF1b61c8275CF45755878c98642Eeeb,1.2,1,рыба,35.4,1774811775
0xE78ACCdfA52F07c92794D80Fc94978e621599F84,1.2,1,рыба,35.4,1774377343
0xde37A391A7c53A647781516deF4f6fe709094692,1.2,2,рыба,35.4,1774201214
0xB45eDd25DF91C5349e8AAF1bD15648965111E273,1.2,2,рыба,35.4,1774383615
0xA4da5B3f209D76790393cADf882Cbd3c07722922,1.2,1,рыба,35.4,1774441342
0xbEa200427aaE1C461D13dbBB5721A39177201477,1.2,2,рыба,35.4,1774777813
0xC8c487C332a7A6BCadE8b4ef75Fb57FaED631C97,1.2,2,рыба,35.4,1774186527
0x54173dF9035A874F8E812303fAD9DBB35421c975,1.2,1,рыба,35.4,1774705503
0xC0Ff96D349E041FdB01FF2d01562a07555c931D4,1.2,2,рыба,35.4,1774387214
0xD564495A245ba8981E852Dbf7F2F70A52EDbe817,1.2,2,рыба,35.4,0
0x9A0805F969685c71f6Da5aeaf896C68896d1441D,1.2,1,рыба,35.4,1774805315
0x99ea305F2560CDDb15B088c0F7A52D88a7098889,1.2,2,рыба,35.4,1774198514
0x6cBD3b236114cFe36e55462dC67298151233Deb3,1.2,2,рыба,35.4,1774883118
0xb1f5595E50B7CbB40F6CCd292F6d42Ee2853e9C6,1.2,1,рыба,35.4,1774915217
0x25e5E3A46A02BA434be65412Cc9aF8270D083671,1.2,2,рыба,35.4,0
0xA92d0CE34Cd9e29DE17C97901ff97FfEADF6553d,1.2,2,рыба,35.4,1774509568
0x8dc19fd911502127CFFFAE92096e6Df5B04aE2C1,1.2,2,рыба,35.4,1774232414
0x2871832C4F598ba45186F2B4A393A30cB56d50E1,1.2,1,рыба,35.4,0
0xe7195Db51FAA31fA326257ad41f3C0a728F00596,1.2,2,рыба,35.4,1774796428
0x64b67f7FF5cB80906B0ccd81A7F0ebabbA859155,1.2,2,рыба,35.4,0
0x92FE8B4807a7592D4514fD5BC508e40CaA3f0fC0,1.2,1,рыба,35.4,0
0x6FD27609680fa66571A17a95C06264ce4987cdCA,1.2,1,рыба,35.4,1774181199
0xaD90f94ebbB2676FC1710a2D605b1aE31A84F1Ea,1.2,1,рыба,35.4,0
0x6DeAF418e6495781acA219f476d36dd94aDAd7A0,1.2,1,рыба,35.4,1774639221
0x60B545787dc607F8CD1812f860425b035A34f606,1.2,2,рыба,35.4,0
0xAF31C59918E2F2810874267F8E295cC5fa915990,1.2,2,рыба,35.4,1774623635
0x27FF90222b450F73F960A269a503B48eAF682838,1.2,2,рыба,35.4,1774123513
0x5fa01a5A2835096E074B8CAf6FF2cEB0Fd284B32,1.2,2,рыба,35.4,1774692928
0x800dEd079BdF834DE5F4B40d133e251829ABe42C,1.2,1,рыба,35.4,1774693696
0x898B36686fD26bBa684D99727b2f3E47544Edc3d,1.2,1,рыба,35.4,1774796362
0xad7F84cB3a94000b1C6698bDfAc5FC6E1b62EB0c,1.2,2,рыба,35.4,1774530615
0x1196571c24dF6F95870bE9E226c77E6C5d44774A,1.2,2,рыба,35.4,0
0x3d329445026085A9F565DaacE54B00B778fE3881,1.2,1,рыба,35.4,1774856458
0x0Db8D0Cc9E7B4FFC990d0eb9D4D2478577703861,1.2,1,рыба,35.4,1774177949
0x3DcA7f6071D8c6A71D5C59862b5def5685AcE711,1.2,1,рыба,35.4,1774511161
0x572Da28B1c11390cac14BD3c533560aE16E0B5A5,1.2,2,рыба,35.4,1774119314
0xe04BCa689AE47F03Fcb64Cf65F451092bD2A74dd,1.2,1,рыба,35.4,0
0x7741ED8c8a57A5cf7d858F4C68f1b6d8CAc6267F,1.2,1,рыба,35.4,0
0xdb7AAaAbDB2f04465933a51c644fD72b803cA88D,1.2,2,рыба,35.4,1774668625
0x9a1b574D12E982f87F21b1FD3Aea6E4360d28e8e,1.2,2,рыба,35.4,1774113326
0xF39df5Ce78098aEE5E59a79e22947869E03F58ba,1.2,2,рыба,35.4,1774689613
0x1471e77AF52F2411520B366168B6726d95cE3Cbd,1.2,2,рыба,35.4,1774883118
0x2641636f766e8A98272e48D7A586BCD4C0Ff58ca,1.2,2,рыба,35.4,1774127725
0x4a32C1337fb23Cd05fC75065d544C920CE3B9793,1.2,1,рыба,35.4,1774715694
0x9ad4cbb6E93Fd5Ff354C2D64bBb0E5959A87FF4d,1.2,1,рыба,35.4,1774723129
0x3eaEcEcF195D6bF693Ffff3e49Df82aBa849d28b,1.2,1,рыба,35.4,1774449624
0x8799ECCFa3F48E245EA64A7eBFAF1D03b32DafbA,1.2,1,рыба,35.4,0
0x035321f765A7F04aC370b4cBDE8C2e8bc8a3E9c9,1.2,2,рыба,35.4,1774663815
0x57c2Ee5BAc4E58a4d201ED01A092ae4F55d8c9F3,1.2,2,рыба,35.4,1774413315
0x0D58D44A0e5b6801EF1e806d4caD83BE0Fc75036,1.2,1,рыба,35.4,1774431700
0x4951C6e0F864fE03ddEBad85EC1b2fcf30E75C1c,1.2,2,рыба,35.4,1774114814
0xD537413a3651FE87443526c38977b9CE86448696,1.2,2,рыба,35.4,0
0x1938Dadba6eD806709548d9cDA4aAB586EE071C1,1.2,1,рыба,35.4,1774482495
0x50D2B7C08634904f728877a7C3fE885D6bc4653F,1.2,2,рыба,35.4,1774126515
0x89C6b67f3c7A0fC661731AC3573521970242D1A1,1.2,2,рыба,35.4,1774609226
0x00BA03A2F6c1355DB301eeF1bBCA40324750de26,1.2,2,рыба,35.4,1774409426
0x1da39fCe16b992719B68EB85fd4AbA47083D1985,1.2,1,рыба,35.4,0
0x190D9c64d59bBcaEfF5FFf01ffcD850Df120e272,1.2,1,рыба,35.4,1774104772
0x4A23fE1970527358F945ab96873629d1824c76ef,1.2,2,рыба,35.4,1774403127
0x6fdd8E5c8dcd71B95eBD0f9a8D425B034554067F,1.2,1,рыба,35.4,1774639937
0x04c6c0d4B995e7B5173749B16cf13E86b1938d71,1.19957,2,рыба,35.4,1774152107
0xCc40209b9c7baD0cFb9E6F24eCF32098702fC123,1.19934,2,рыба,35.4,0
0x519742385B71e26d3326C79A1eCe5B84d4F5d43D,1.199129,1,рыба,35.4,1774310414
0x12272C9aEe31586fD21AA6F1960AcAcDe1b1f5B1,1.198914,1,рыба,35.4,1774151764
0x48c73f76cc9A796CdCE8AEeE687001f90Ecd085f,1.198661,2,рыба,35.4,1774824384
0xE652c6e7df220b1591CA63efDcA30e4C26923648,1.198661,2,рыба,35.4,1774824384
0x3D3b36A619ab027A67FbA7265b943D2De25cf549,1.198647,2,рыба,35.4,1774824384
0x118E1a576FE7360c01B1EAa1768e7945Fe246a8d,1.19861,2,рыба,35.4,1774824384
0x695aBDb778f1995Fa6adEe29E52422E5c88dD15f,1.198181,2,рыба,35.4,1775144427
0x233Bf86495490E07413667fD68c075E2Ec068786,1.198066,2,рыба,35.4,1774151639
0xf3e4C95770011281fEf25550a0e9610f5f194685,1.197982,2,рыба,35.4,1774824384
0xd42715451a80123b0887aE4111578F7F90CC94f6,1.197822,2,рыба,35.4,1775144441
0xaB6b0F462941cFC4F87B736D385829Bc0f1546C2,1.197822,2,рыба,35.4,1775144442
0x228280cA3E5122e71B9CaBddCe9b1932Ad775dee,1.197693,1,рыба,35.4,1774965292
0x4b2d036D2c27192549ad5A2F2D9875E1843833De,1.197692,2,рыба,35.4,1774151659
0x6c079aA86331D16B0E4736dE6aaD21b1D2aBcd36,1.196976,1,рыба,35.4,1774443459
0x804EF87fc0Bc8Aa4Fe45d48eDDd6f2f9Be5075B0,1.196973,2,рыба,35.4,1774152107
0x734d21521749BDE63FD2Bb9125cEd67EC84cc8CB,1.19682,3,рыба,35.4,1774383817
0xBed1d0D0Dc80fEdea9eFCEe553855C09887949b2,1.19648,2,рыба,35.4,1774824362
0x2a611c7cD4b20029050c18c808b13e62624DADd7,1.19626,2,рыба,35.4,1774151416
0xe401A6A38024d8f5aB88f1B08cad476cCaCA45E8,1.195827,2,рыба,35.4,1774151285
0xD9fb20349451397b0e56e7AB7570f54d4677aFFC,1.195792,2,рыба,35.4,1774824348
0x7c7E3fd85854be2d95516Eda97a808424E717978,1.195333,2,рыба,35.4,1774152603
0x54d3FD4D39Dbdc19cd5D1f7C768bFd64b9b083Fa,1.194539,2,рыба,35.41,1774151002
0x6Fe56bcd47C9DEFbc9Fa51D2E162f28fC373b5B5,1.194115,2,рыба,35.41,0
0xcf3420613dA042dAe37ECe73157a3032555753e0,1.194079,2,рыба,35.41,1774151994
0xf46b7b71Bf024c4a7A102FB570C89b03d3dDEc92,1.193726,2,рыба,35.41,1774151965
0xf1bA0d346c4C0ac872b1Fb16CE4a4Ecd644CD3c1,1.193651,3,рыба,35.41,0
0xFf773a1e3763873e7352b48977900b03cd89cA0c,1.192839,2,рыба,35.41,1774151637
0x567fDD6A7B944A59ff35f101a82fF8c7e6368cc7,1.192433,2,рыба,35.41,1774152652
0x77031d0Dd2134278cA91ba77951236E33Acd5ED7,1.19242,2,рыба,35.41,0
0x9A3b5d77D813AD193AEb93E75a3f48aA301f80A3,1.191148,2,рыба,35.41,1774151325
0x40642BdA9b49734690e95dC168965046B4BdDeA1,1.190881,2,рыба,35.41,1774151422
0x0990158eBE3eDC152D0d68266381D7DF6CD9BE35,1.189659,3,рыба,35.41,1774151427
0x58B2790c031B7d09710273f3dBFC704AB63Fe523,1.189491,2,рыба,35.41,1774151827
0xCDEAf5A2800605995BA3FE1cB4ebf022eBFf6bEf,1.18896,3,рыба,35.41,1774415427
0x6c217f42Db579E51Baa5C74F850A6C071aC58f74,1.188194,2,рыба,35.41,1774152009
0x65fda343B392A4DFF10Ddc8388cdcA227a0a9d99,1.188096,3,рыба,35.41,1774151831
0x1995Dc9bf5a5a18b5a9c374e2fBFd124b14dE9A6,1.187682,2,рыба,35.41,1774152599
0xA22B3e9aE85589897d5D8C6642141E55757fB571,1.186997,1,рыба,35.41,0
0x628b7472Ee51B7A3F7f4A0d1928598133626C7EF,1.186654,3,рыба,35.41,0
0x4F0E2946535360829366803036A5c6ECE9FC85B0,1.186411,2,рыба,35.41,1774152069
0x1765C244644549aB7fFfa0F6Acf816884E2B6c21,1.185256,2,рыба,35.41,1774151946
0x0Ccc8aE7B240c1E468E39A8D8fAE6633B231ED76,1.185188,2,рыба,35.41,1774152238
0x58d7420cdA335E316A88d0E20Fe1c844dA3dcAdF,1.185075,1,рыба,35.41,1774151824
0xdB48077d957d98F89a8aA3665C7B45C9e54BD23B,1.184648,2,рыба,35.42,1774272825
0x58d4C2447077280DD463dA7EFf0abC244869CbC0,1.184615,2,рыба,35.42,1775136686
0xB38eA0F45904fDf3515F67B3a9f57fE56dF11Ff1,1.184154,2,рыба,35.42,0
0xb6dc609993438183C051B04066a72dd9Cc427CC9,1.183833,2,рыба,35.42,1774151115
0xFd4fC9Db7Dba46B1Bd0C5e325831f8d43DCEF8f5,1.182943,2,рыба,35.42,1774152161
0xd36Cec7cd8420c3CcC577Ce45157C05254bf6381,1.18175,1,рыба,35.42,1774269746
0xFEeC88b13fC0Be31695069F02BAC18538A154E9C,1.18175,1,рыба,35.42,1774269744
0xd727C77563B551a22EB3E70EfC3efdC1900aaEF5,1.181731,2,рыба,35.42,1774151768
0x85Aab10B9Bf6367361a4C430e776F9AfA6a84084,1.180879,2,рыба,35.42,1774151327
0x5F9338C9f569984a375d4d22C8ab4B2b5e99563D,1.179566,2,рыба,35.42,1774377468
0xCa82950ce81925234c5D0Eb2011A39A2f0AB665b,1.179001,2,рыба,35.42,1774152597
0xa63053DfD68A0Fbe65C72EEA6790E7B86508E80E,1.178376,2,рыба,35.42,1774151514
0x566B5BA290c3213Fe42b38b46b601bd53FEF6EBD,1.177478,2,рыба,35.42,1774151324
0x0190032aaBb3c422022Bb364142F0fAEC7cAC8eb,1.17676,1,рыба,35.42,1774443497
0xA9e6A5f011BAa18e1b79f74Ba50cD343f3476f47,1.17659,1,рыба,35.42,0
0x02135D2fd957E904718af4266fB599F7AB403ce7,1.176471,1,рыба,35.42,1774305014
0x9597CaaDadcc425D231642Dd97ac46AB2260A6Dd,1.176471,1,рыба,35.42,1774305014
0x1f42DA3BFb8443FdF94D26729FF5f90dae1fe96B,1.176471,1,рыба,35.42,1774305014
0x1944b64f3D586857A0fa85E50c4e823a00Ea301A,1.176471,1,рыба,35.42,1774305014
0xEF3273fa13b0952F265d38c76693D71fCCd87906,1.176471,1,рыба,35.42,1774305014
0x3b84CA012612AB4527B12D7e27d606fDafdE6132,1.176471,1,рыба,35.42,1774305014
0x72A39837D8f3cA9B36dF82608714ED2A6786Cdaf,1.175987,1,рыба,35.42,1774105778
0x28D79c63867a31a753E87d024E9755C3B2Cf63F0,1.17567,2,рыба,35.42,1774152038
0x5a5318590E4BFE0E82C1617a2dB38d8518913B59,1.175042,1,рыба,35.42,1774303597
0x7c3b7f9E7a1F4341D300c4DC19C44f14d692aE8E,1.174782,3,рыба,35.43,0
0x0EA0D61064a7BEB3a49AE085C370806117E386D3,1.174753,2,рыба,35.43,1774152641
0xB0Cc94e6eaCcD7512fb6Fe1F85D41622A172a041,1.174687,3,рыба,35.43,1774150793
0x1372d12E0ab7651806EA46F8ba9E4bF803fEBB11,1.173476,1,рыба,35.43,0
0xC3bC63EF89e70654a3fc8cF2246853864E748042,1.173195,2,рыба,35.43,1774152039
0x2a317b56E2Bdd9186B1F59A02c25cc4b1Ef683D8,1.173028,2,рыба,35.43,1774151232
0xB3AfB6DB38a8E72905165c1fBB96772e63560790,1.172116,2,рыба,35.43,1774152161
0xF66E0996017b4021121a14B0AE54dd43a0E9f615,1.171835,1,рыба,35.43,0
0xeE87e99F51AA3856a532fa4237E2b2F26083439f,1.171694,1,рыба,35.43,1775013028
0x04aFC59ffD8964AbCBBF1D0cbEF67c736b854C18,1.171497,1,рыба,35.43,0
0x8668f1FFC9Bf8d8D706273156Ab2EcA4f30b0BA8,1.171308,3,рыба,35.43,1772260511
0xbb59870066eF17d74401C4D16A9C62D03f5A49B7,1.171067,2,рыба,35.43,1774151745
0x7231Fe7165B7aa7F59f497F47dd0aa1783529089,1.170821,1,рыба,35.43,0
0x10e8E5F3d02243e29cF6b033fc62Acd5fcB6C2DD,1.170808,1,рыба,35.43,0
0x8E1111D5342879d0f8EE4FFe5b04cbD20a6DaC95,1.170306,2,рыба,35.43,0
0x83a646c101CCdB0B4F3060B1090A2466cA5b7918,1.169268,3,рыба,35.43,1775222753
0xe95b8DB791F531Ef39Cf37C99fAA55863297c5d0,1.169268,3,рыба,35.43,1774196738
0xa6168429E6c0Dc469D0f0D0D56d5f917722E3cC6,1.169267,3,рыба,35.43,1775273282
